from,from_name,to,to_name,price,currency,type,airline,duration_min,stops,departure_time,arrival_time,travel_class,source
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,723,SAR,round_trip,flyadeal,100,0,2026-07-18 17:20,2026-07-18 19:00,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,723,SAR,round_trip,flyadeal,100,0,2026-07-18 18:05,2026-07-18 19:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,754,SAR,round_trip,Flynas,105,0,2026-07-18 10:40,2026-07-18 12:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,754,SAR,round_trip,Flynas,105,0,2026-07-18 16:30,2026-07-18 18:15,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,754,SAR,round_trip,Flynas,105,0,2026-07-18 16:40,2026-07-18 18:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,754,SAR,round_trip,Flynas,105,0,2026-07-18 20:25,2026-07-18 22:10,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,763,SAR,round_trip,flyadeal,95,0,2026-07-18 17:40,2026-07-18 19:15,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,763,SAR,round_trip,flyadeal,100,0,2026-07-18 19:05,2026-07-18 20:45,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,763,SAR,round_trip,flyadeal,95,0,2026-07-18 19:25,2026-07-18 21:00,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,763,SAR,round_trip,flyadeal,100,0,2026-07-18 22:15,2026-07-18 23:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,794,SAR,round_trip,Flynas,105,0,2026-07-18 18:45,2026-07-18 20:30,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,794,SAR,round_trip,Flynas,105,0,2026-07-18 19:40,2026-07-18 21:25,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,794,SAR,round_trip,Flynas,105,0,2026-07-18 19:55,2026-07-18 21:40,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,794,SAR,round_trip,Flynas,105,0,2026-07-18 21:50,2026-07-18 23:35,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,803,SAR,round_trip,flyadeal,100,0,2026-07-18 20:25,2026-07-18 22:05,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,803,SAR,round_trip,flyadeal,100,0,2026-07-18 21:15,2026-07-18 22:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,894,SAR,round_trip,Flynas,105,0,2026-07-18 17:50,2026-07-18 19:35,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,918,SAR,round_trip,Flynas,425,1,2026-07-18 06:45,2026-07-18 13:50,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,1052,SAR,round_trip,Flynas,255,1,2026-07-18 12:40,2026-07-18 16:55,,
JED,King Abdulaziz International Airport,RUH,King Khalid International Airport,2106,SAR,round_trip,EgyptAir,410,1,2026-07-18 05:10,2026-07-18 12:00,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,478,SAR,one_way,flyadeal,120,0,2026-07-18 11:05,2026-07-18 13:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,484,SAR,one_way,Saudia,125,0,2026-07-18 11:00,2026-07-18 13:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,549,SAR,one_way,Flynas,125,0,2026-07-18 12:40,2026-07-18 14:45,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,437,SAR,one_way,Saudia,125,0,2026-07-18 07:00,2026-07-18 09:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,438,SAR,one_way,flyadeal,125,0,2026-07-18 00:10,2026-07-18 02:15,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,438,SAR,one_way,flyadeal,125,0,2026-07-18 07:55,2026-07-18 10:00,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,469,SAR,one_way,Flynas,125,0,2026-07-18 06:45,2026-07-18 08:50,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,478,SAR,one_way,flyadeal,120,0,2026-07-18 12:40,2026-07-18 14:40,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,484,SAR,one_way,Saudia,125,0,2026-07-18 03:05,2026-07-18 05:10,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,484,SAR,one_way,Saudia,125,0,2026-07-18 09:00,2026-07-18 11:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,558,SAR,one_way,flyadeal,125,0,2026-07-18 23:05,2026-07-19 01:10,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,599,SAR,one_way,Flynas,125,0,2026-07-18 15:40,2026-07-18 17:45,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,599,SAR,one_way,Flynas,125,0,2026-07-18 23:05,2026-07-19 01:10,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,649,SAR,one_way,Flynas,125,0,2026-07-18 17:00,2026-07-18 19:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,658,SAR,one_way,flyadeal,125,0,2026-07-18 18:35,2026-07-18 20:40,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,675,SAR,one_way,Saudia,125,0,2026-07-18 01:05,2026-07-18 03:10,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,675,SAR,one_way,Saudia,125,0,2026-07-18 13:00,2026-07-18 15:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,709,SAR,one_way,Flynas,125,0,2026-07-18 18:25,2026-07-18 20:30,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,709,SAR,one_way,Flynas,125,0,2026-07-18 20:25,2026-07-18 22:30,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,709,SAR,one_way,Flynas,125,0,2026-07-18 21:50,2026-07-18 23:55,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,844,SAR,one_way,Saudia,125,0,2026-07-18 15:00,2026-07-18 17:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1051,SAR,one_way,Saudia,125,0,2026-07-18 17:00,2026-07-18 19:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1292,SAR,one_way,Saudia,125,0,2026-07-18 21:00,2026-07-18 23:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1650,SAR,one_way,Saudia,125,0,2026-07-18 19:00,2026-07-18 21:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,807,SAR,round_trip,flyadeal,120,0,2026-07-18 12:40,2026-07-18 14:40,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,838,SAR,round_trip,Flynas,125,0,2026-07-18 06:45,2026-07-18 08:50,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,898,SAR,round_trip,Saudia,125,0,2026-07-18 09:00,2026-07-18 11:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,807,SAR,round_trip,flyadeal,125,0,2026-07-18 00:10,2026-07-18 02:15,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,807,SAR,round_trip,flyadeal,125,0,2026-07-18 07:55,2026-07-18 10:00,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,847,SAR,round_trip,flyadeal,120,0,2026-07-18 11:05,2026-07-18 13:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,898,SAR,round_trip,Saudia,125,0,2026-07-18 03:05,2026-07-18 05:10,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,898,SAR,round_trip,Saudia,125,0,2026-07-18 07:00,2026-07-18 09:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,898,SAR,round_trip,Saudia,125,0,2026-07-18 11:00,2026-07-18 13:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,918,SAR,round_trip,Flynas,125,0,2026-07-18 12:40,2026-07-18 14:45,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,927,SAR,round_trip,flyadeal,125,0,2026-07-18 23:05,2026-07-19 01:10,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,968,SAR,round_trip,Flynas,125,0,2026-07-18 15:40,2026-07-18 17:45,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,968,SAR,round_trip,Flynas,125,0,2026-07-18 23:05,2026-07-19 01:10,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1018,SAR,round_trip,Flynas,125,0,2026-07-18 17:00,2026-07-18 19:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1027,SAR,round_trip,flyadeal,125,0,2026-07-18 18:35,2026-07-18 20:40,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1078,SAR,round_trip,Flynas,125,0,2026-07-18 18:25,2026-07-18 20:30,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1078,SAR,round_trip,Flynas,125,0,2026-07-18 20:25,2026-07-18 22:30,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1078,SAR,round_trip,Flynas,125,0,2026-07-18 21:50,2026-07-18 23:55,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1086,SAR,round_trip,Saudia,125,0,2026-07-18 01:05,2026-07-18 03:10,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1086,SAR,round_trip,Saudia,125,0,2026-07-18 13:00,2026-07-18 15:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1254,SAR,round_trip,Saudia,125,0,2026-07-18 15:00,2026-07-18 17:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1519,SAR,round_trip,Saudia,125,0,2026-07-18 17:00,2026-07-18 19:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,1888,SAR,round_trip,Saudia,125,0,2026-07-18 21:00,2026-07-18 23:05,,
JED,King Abdulaziz International Airport,DMM,King Fahd International Airport,2058,SAR,round_trip,Saudia,125,0,2026-07-18 19:00,2026-07-18 21:05,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,240,SAR,one_way,Saudia,60,0,2026-07-18 01:30,2026-07-18 02:30,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,240,SAR,one_way,Saudia,60,0,2026-07-18 16:40,2026-07-18 17:40,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,240,SAR,one_way,Saudia,60,0,2026-07-18 20:20,2026-07-18 21:20,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,264,SAR,one_way,Saudia,60,0,2026-07-18 08:20,2026-07-18 09:20,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,589,SAR,one_way,Saudia,300,1,2026-07-18 10:00,2026-07-18 15:00,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,719,SAR,one_way,Saudia,365,1,2026-07-18 02:00,2026-07-18 08:05,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,719,SAR,one_way,Saudia,365,1,2026-07-18 11:00,2026-07-18 17:05,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,848,SAR,one_way,Saudia,300,1,2026-07-18 20:30,2026-07-19 01:30,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,1132,SAR,one_way,EgyptAir,640,1,2026-07-18 23:00,2026-07-19 09:40,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,1172,SAR,one_way,EgyptAir,360,1,2026-07-18 03:40,2026-07-18 09:40,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,1172,SAR,one_way,Gulf Air,740,1,2026-07-18 05:50,2026-07-18 18:10,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,1712,SAR,one_way,Gulf Air,380,1,2026-07-18 05:50,2026-07-18 12:10,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,463,SAR,round_trip,Saudia,60,0,2026-07-18 01:30,2026-07-18 02:30,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,463,SAR,round_trip,Saudia,60,0,2026-07-18 16:40,2026-07-18 17:40,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,463,SAR,round_trip,Saudia,60,0,2026-07-18 20:20,2026-07-18 21:20,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,486,SAR,round_trip,Saudia,60,0,2026-07-18 08:20,2026-07-18 09:20,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,808,SAR,round_trip,Saudia,365,1,2026-07-18 02:00,2026-07-18 08:05,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,808,SAR,round_trip,Saudia,300,1,2026-07-18 10:00,2026-07-18 15:00,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,946,SAR,round_trip,Saudia,365,1,2026-07-18 11:00,2026-07-18 17:05,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,1064,SAR,round_trip,Saudia,300,1,2026-07-18 20:30,2026-07-19 01:30,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,1074,SAR,round_trip,Flynas,295,1,2026-07-18 08:05,2026-07-18 13:00,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,1250,SAR,round_trip,Flynas,265,1,2026-07-18 16:40,2026-07-18 21:05,,
JED,King Abdulaziz International Airport,MED,Prince Mohammad Bin Abdulaziz International Airport,1916,SAR,round_trip,EgyptAir,360,1,2026-07-18 03:40,2026-07-18 09:40,,
KHI,,LHE,,21500,PKR,multi_city,Airblue,115,0,2026-07-18 20:00,2026-07-18 21:55,,
KHI,,LHE,,23330,PKR,multi_city,Air Sial,105,0,2026-07-18 19:00,2026-07-18 20:45,,
KHI,,LHE,,24422,PKR,multi_city,Pakistan International Airlines,105,0,2026-07-18 14:00,2026-07-18 15:45,,
KHI,,LHE,,24170,PKR,multi_city,Airblue,115,0,2026-07-18 13:30,2026-07-18 15:25,,
KHI,,LHE,,24422,PKR,multi_city,Pakistan International Airlines,105,0,2026-07-18 08:00,2026-07-18 09:45,,
KHI,,LHE,,25537,PKR,multi_city,Fly Jinnah,105,0,2026-07-18 08:15,2026-07-18 10:00,,
KHI,,LHE,,25537,PKR,multi_city,Fly Jinnah,105,0,2026-07-18 10:30,2026-07-18 12:15,,
KHI,,LHE,,25537,PKR,multi_city,Fly Jinnah,105,0,2026-07-18 20:50,2026-07-18 22:35,,
KHI,,LHE,,27128,PKR,multi_city,Fly Jinnah,105,0,2026-07-18 15:35,2026-07-18 17:20,,
KHI,,ISB,,27212,PKR,multi_city,Pakistan International Airlines,115,0,2026-07-18 22:00,2026-07-18 23:55,,
KHI,,ISB,,27670,PKR,multi_city,Air Sial,120,0,2026-07-18 19:00,2026-07-18 21:00,,
KHI,,ISB,,29752,PKR,multi_city,Fly Jinnah,115,0,2026-07-18 18:35,2026-07-18 20:30,,
KHI,,ISB,,29850,PKR,multi_city,Airblue,125,0,2026-07-18 16:20,2026-07-18 18:25,,
KHI,,ISB,,29752,PKR,multi_city,Fly Jinnah,115,0,2026-07-18 21:00,2026-07-18 22:55,,
KHI,,ISB,,29850,PKR,multi_city,Airblue,125,0,2026-07-18 20:00,2026-07-18 22:05,,
KHI,,ISB,,32010,PKR,multi_city,Air Sial,120,0,2026-07-18 13:00,2026-07-18 15:00,,
KHI,,ISB,,32502,PKR,multi_city,Pakistan International Airlines,115,0,2026-07-18 07:00,2026-07-18 08:55,,
KHI,,ISB,,35282,PKR,multi_city,Pakistan International Airlines,115,0,2026-07-18 16:00,2026-07-18 17:55,,
KHI,,ISB,,36112,PKR,multi_city,Fly Jinnah,115,0,2026-07-18 07:00,2026-07-18 08:55,,
KHI,,ISB,,36112,PKR,multi_city,Fly Jinnah,115,0,2026-07-18 14:40,2026-07-18 16:35,,
KHI,,PEW,,21470,PKR,multi_city,Air Sial,110,0,2026-07-18 12:40,2026-07-18 14:30,,
KHI,,PEW,,22514,PKR,multi_city,Fly Jinnah,110,0,2026-07-18 13:20,2026-07-18 15:10,,
KHI,,PEW,,125779,PKR,multi_city,Etihad,1525,1,2026-07-18 05:25,2026-07-19 06:50,,
KHI,,PEW,,129949,PKR,multi_city,Etihad,555,1,2026-07-18 21:35,2026-07-19 06:50,,
KHI,,MUX,,13953,PKR,multi_city,Fly Jinnah,80,0,2026-07-18 15:30,2026-07-18 16:50,,
KHI,,MUX,,14402,PKR,multi_city,Pakistan International Airlines,85,0,2026-07-18 21:15,2026-07-18 22:40,,
KHI,,MUX,,165169,PKR,multi_city,Emirates / flydubai,1325,1,2026-07-18 12:15,2026-07-19 10:20,,
KHI,,MUX,,213686,PKR,multi_city,Etihad / Saudia,1050,2,2026-07-18 21:35,2026-07-19 15:05,,
KHI,,MUX,,227539,PKR,multi_city,Emirates / flydubai,685,1,2026-07-18 22:55,2026-07-19 10:20,,
KHI,,UET,,38972,PKR,multi_city,Pakistan International Airlines,545,1,2026-07-18 08:00,2026-07-18 17:05,,
KHI,,UET,,38972,PKR,multi_city,Pakistan International Airlines,1555,1,2026-07-18 14:00,2026-07-19 15:55,,
KHI,,UET,,54842,PKR,multi_city,Pakistan International Airlines,925,1,2026-07-18 22:00,2026-07-19 13:25,,
KHI,,UET,,75452,PKR,multi_city,Pakistan International Airlines,565,1,2026-07-18 07:00,2026-07-18 16:25,,
KHI,,UET,,174122,PKR,multi_city,flydubai,605,1,2026-07-18 23:55,2026-07-19 10:00,,
KHI,,UET,,145751,PKR,multi_city,flydubai,1340,1,2026-07-18 11:40,2026-07-19 10:00,,
KHI,,UET,,162639,PKR,multi_city,Emirates / flydubai,1615,1,2026-07-18 07:05,2026-07-19 10:00,,
KHI,,UET,,166839,PKR,multi_city,Emirates / flydubai,1305,1,2026-07-18 12:15,2026-07-19 10:00,,
KHI,,UET,,210551,PKR,multi_city,Etihad / Pakistan International Airlines,1670,2,2026-07-18 12:05,2026-07-19 15:55,,
KHI,,UET,,288720,PKR,multi_city,SriLankan / flydubai,1625,2,2026-07-18 06:55,2026-07-19 10:00,,
KHI,,UET,,297139,PKR,multi_city,Emirates / flydubai,665,1,2026-07-18 22:55,2026-07-19 10:00,,
LHE,,ISB,,10299,PKR,multi_city,Fly Jinnah,45,0,2026-07-18 08:50,2026-07-18 09:35,,
LHE,,ISB,,10299,PKR,multi_city,Fly Jinnah,45,0,2026-07-18 19:25,2026-07-18 20:10,,
LHE,,ISB,,46492,PKR,multi_city,Pakistan International Airlines,415,1,2026-07-18 17:00,2026-07-18 23:55,,
LHE,,ISB,,43252,PKR,multi_city,Pakistan International Airlines,1755,1,2026-07-18 15:30,2026-07-19 20:45,,
LHE,,ISB,,51782,PKR,multi_city,Pakistan International Airlines,415,1,2026-07-18 11:00,2026-07-18 17:55,,
LHE,,ISB,,162690,PKR,multi_city,Azerbaijan Airlines,1330,1,2026-07-18 03:05,2026-07-19 01:15,,
LHE,,ISB,,176709,PKR,multi_city,Etihad,1360,1,2026-07-18 19:45,2026-07-19 18:25,,
LHE,,ISB,,197029,PKR,multi_city,Etihad,460,1,2026-07-18 19:45,2026-07-19 03:25,,
KHI,,JED,,110700,PKR,multi_city,Airblue,275,0,2026-07-18 03:30,2026-07-18 06:05,,
KHI,,JED,,118492,PKR,multi_city,SalamAir,380,1,2026-07-18 06:40,2026-07-18 11:00,,
KHI,,JED,,123652,PKR,multi_city,Fly Jinnah,255,0,2026-07-18 20:15,2026-07-18 22:30,,
KHI,,JED,,119045,PKR,multi_city,Air Arabia,845,1,2026-07-18 10:45,2026-07-18 22:50,,
KHI,,JED,,119789,PKR,multi_city,flydubai,1100,1,2026-07-18 11:40,2026-07-19 04:00,,
KHI,,JED,,119789,PKR,multi_city,flydubai,535,1,2026-07-18 23:55,2026-07-19 06:50,,
KHI,,JED,,129579,PKR,multi_city,Qatar Airways,605,1,2026-07-18 10:15,2026-07-18 18:20,,
KHI,,JED,,133140,PKR,multi_city,Air Sial,280,0,2026-07-18 02:05,2026-07-18 04:45,,
KHI,,JED,,177018,PKR,multi_city,flyadeal,245,0,2026-07-18 08:00,2026-07-18 10:05,,
LHE,,JED,,128314,PKR,multi_city,Flynas,605,1,2026-07-18 03:40,2026-07-18 11:45,,
LHE,,JED,,143250,PKR,multi_city,Airblue,340,0,2026-07-18 23:35,2026-07-19 03:15,,
LHE,,JED,,147826,PKR,multi_city,Fly Jinnah,325,0,2026-07-18 20:20,2026-07-18 23:45,,
LHE,,JED,,148590,PKR,multi_city,Air Sial,350,0,2026-07-18 22:10,2026-07-19 02:00,,
LHE,,JED,,126845,PKR,multi_city,Fly Jinnah / Air Arabia,1235,1,2026-07-18 04:15,2026-07-18 22:50,,
LHE,,JED,,129041,PKR,multi_city,Fly Jinnah / Air Arabia,765,1,2026-07-18 12:05,2026-07-18 22:50,,
LHE,,JED,,147140,PKR,multi_city,Fly Jinnah / Air Arabia,430,1,2026-07-18 04:15,2026-07-18 09:25,,
LHE,,JED,,159936,PKR,multi_city,Pakistan International Airlines / Saudia,1115,1,2026-07-18 00:50,2026-07-18 17:25,,
LHE,,JED,,291871,PKR,multi_city,Saudia,305,0,2026-07-18 02:40,2026-07-18 05:45,,
ISB,,JED,,124076,PKR,multi_city,SalamAir,485,1,2026-07-18 03:30,2026-07-18 09:35,,
ISB,,JED,,143250,PKR,multi_city,Airblue,340,0,2026-07-18 23:55,2026-07-19 03:35,,
ISB,,JED,,150990,PKR,multi_city,Air Sial,340,0,2026-07-18 22:05,2026-07-19 01:45,,
ISB,,JED,,128612,PKR,multi_city,Fly Jinnah / Air Arabia,1130,1,2026-07-18 06:00,2026-07-18 22:50,,
ISB,,JED,,144059,PKR,multi_city,Flynas,520,1,2026-07-18 03:50,2026-07-18 10:30,,
ISB,,JED,,157365,PKR,multi_city,Emirates,460,1,2026-07-18 03:05,2026-07-18 08:45,,
ISB,,JED,,171570,PKR,multi_city,Pakistan International Airlines,310,0,2026-07-18 07:05,2026-07-18 10:15,,
ISB,,JED,,171570,PKR,multi_city,Pakistan International Airlines,310,0,2026-07-18 11:15,2026-07-18 14:25,,
ISB,,JED,,173851,PKR,multi_city,Fly Jinnah,325,0,2026-07-18 06:40,2026-07-18 10:05,,
ISB,,JED,,310685,PKR,multi_city,Saudia,305,0,2026-07-18 02:55,2026-07-18 06:00,,
KHI,,RUH,,107460,PKR,multi_city,flydubai,635,1,2026-07-18 11:40,2026-07-18 20:15,,
KHI,,RUH,,115379,PKR,multi_city,Qatar Airways,315,1,2026-07-18 10:15,2026-07-18 13:30,,
KHI,,RUH,,116545,PKR,multi_city,Gulf Air,365,1,2026-07-18 06:50,2026-07-18 10:55,,
KHI,,RUH,,107460,PKR,multi_city,flydubai,655,1,2026-07-18 23:55,2026-07-19 08:50,,
KHI,,RUH,,111695,PKR,multi_city,Emirates,1620,1,2026-07-18 07:05,2026-07-19 08:05,,
KHI,,RUH,,113847,PKR,multi_city,Gulf Air,1390,1,2026-07-18 06:50,2026-07-19 04:00,,
KHI,,RUH,,121165,PKR,multi_city,Air Arabia,510,1,2026-07-18 01:50,2026-07-18 08:20,,
KHI,,RUH,,122247,PKR,multi_city,Emirates / flydubai,430,1,2026-07-18 07:05,2026-07-18 12:15,,
KHI,,RUH,,123210,PKR,multi_city,Air Arabia,435,1,2026-07-18 10:45,2026-07-18 16:00,,
KHI,,RUH,,126558,PKR,multi_city,SalamAir,560,1,2026-07-18 06:40,2026-07-18 14:00,,
KHI,,RUH,,152566,PKR,multi_city,flyadeal,195,0,2026-07-18 08:00,2026-07-18 09:15,,
KHI,,RUH,,872945,PKR,multi_city,Etihad,310,1,2026-07-18 12:05,2026-07-18 15:15,,
LHE,,RUH,,121775,PKR,multi_city,Flynas,730,1,2026-07-18 03:40,2026-07-18 13:50,,
LHE,,RUH,,124270,PKR,multi_city,Fly Jinnah / Air Arabia,365,1,2026-07-18 04:15,2026-07-18 08:20,,
LHE,,RUH,,126391,PKR,multi_city,Fly Jinnah / Air Arabia,355,1,2026-07-18 12:05,2026-07-18 16:00,,
LHE,,RUH,,129390,PKR,multi_city,Air Sial,280,0,2026-07-18 22:40,2026-07-19 01:20,,
LHE,,RUH,,118136,PKR,multi_city,Fly Jinnah / Air Arabia,1805,1,2026-07-18 04:15,2026-07-19 08:20,,
LHE,,RUH,,125330,PKR,multi_city,Fly Jinnah / Air Arabia,1335,1,2026-07-18 12:05,2026-07-19 08:20,,
LHE,,RUH,,170091,PKR,multi_city,Qatar Airways,435,1,2026-07-18 11:35,2026-07-18 16:50,,
LHE,,RUH,,179949,PKR,multi_city,Emirates / flydubai,620,1,2026-07-18 11:55,2026-07-18 20:15,,
ISB,,RUH,,115454,PKR,multi_city,SalamAir,750,1,2026-07-18 03:30,2026-07-18 14:00,,
ISB,,RUH,,137193,PKR,multi_city,Fly Jinnah,260,0,2026-07-18 19:30,2026-07-18 21:50,,
ISB,,RUH,,142933,PKR,multi_city,Flynas,275,0,2026-07-18 03:50,2026-07-18 06:25,,
ISB,,RUH,,143790,PKR,multi_city,Air Sial,320,0,2026-07-18 19:20,2026-07-18 22:40,,
ISB,,RUH,,120753,PKR,multi_city,Fly Jinnah / Air Arabia,790,1,2026-07-18 21:10,2026-07-19 08:20,,
ISB,,RUH,,128041,PKR,multi_city,Fly Jinnah / Air Arabia,720,1,2026-07-18 06:00,2026-07-18 16:00,,
ISB,,RUH,,152080,PKR,multi_city,Pakistan International Airlines,305,0,2026-07-18 10:10,2026-07-18 13:15,,
ISB,,RUH,,159000,PKR,multi_city,Airblue,285,0,2026-07-18 20:15,2026-07-18 23:00,,
KHI,,DMM,,86860,PKR,multi_city,Air Arabia,520,1,2026-07-18 01:50,2026-07-18 08:30,,
KHI,,DMM,,93195,PKR,multi_city,Etihad,435,1,2026-07-18 21:35,2026-07-19 02:50,,
KHI,,DMM,,99148,PKR,multi_city,flydubai,540,1,2026-07-18 11:40,2026-07-18 18:40,,
KHI,,DMM,,115155,PKR,multi_city,Gulf Air,340,1,2026-07-18 06:50,2026-07-18 10:30,,
KHI,,DMM,,99148,PKR,multi_city,flydubai,575,1,2026-07-18 23:55,2026-07-19 07:30,,
KHI,,DMM,,115107,PKR,multi_city,Gulf Air,1015,1,2026-07-18 06:50,2026-07-18 21:45,,
KHI,,DMM,,115486,PKR,multi_city,Air Arabia,485,1,2026-07-18 10:45,2026-07-18 16:50,,
KHI,,DMM,,118105,PKR,multi_city,Emirates,665,1,2026-07-18 12:15,2026-07-18 21:20,,
KHI,,DMM,,134346,PKR,multi_city,SalamAir,360,1,2026-07-18 06:40,2026-07-18 10:40,,
KHI,,DMM,,140439,PKR,multi_city,Qatar Airways,450,1,2026-07-18 03:50,2026-07-18 09:20,,
KHI,,DMM,,167535,PKR,multi_city,Etihad,290,1,2026-07-18 12:05,2026-07-18 14:55,,
KHI,,DMM,,212495,PKR,multi_city,Emirates,345,1,2026-07-18 22:55,2026-07-19 02:40,,
LHE,,MED,,128181,PKR,multi_city,Emirates,1025,1,2026-07-18 11:55,2026-07-19 03:00,,
LHE,,MED,,134342,PKR,multi_city,Fly Jinnah / Air Arabia,715,1,2026-07-18 04:15,2026-07-18 14:10,,
